ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalues,rank,leading_edge,core_enrichment,ont,comparison,symbols
GO:0006921,cellular component disassembly involved in execution phase of apoptosis,12,0.24139169568812577,0.6477376505411006,0.9125,0.9756252577444632,0.9165118603947465,83.0,"tags=25%, list=13%, signal=22%",1029/4137,bp,progression status,CDKN2A/MAPT
GO:0010092,specification of organ identity,16,0.22860839920983123,0.6535321537131829,0.9125,0.9756252577444632,0.9165118603947465,183.0,"tags=31%, list=28%, signal=23%",22943/2260/1499/2737/10252,bp,progression status,DKK1/FGFR1/CTNNB1/GLI3/SPRY1
GO:0060397,JAK-STAT cascade involved in growth hormone signaling pathway,12,0.2412680709888334,0.6474059225914699,0.9125,0.9756252577444632,0.9165118603947465,16.0,"tags=8%, list=2%, signal=8%",5594,bp,progression status,MAPK1
hsa05323,Rheumatoid arthritis,19,-0.22241413573814256,-0.714806032208401,0.9130434782608695,0.9678735339112697,0.9535056406953131,109.0,"tags=26%, list=17%, signal=23%",3458/3553/7124/3576,kg,progression status,IFNG/IL1B/TNF/CXCL8
GO:1903362,regulation of cellular protein catabolic process,23,0.21994270299689872,0.6918863218293276,0.9135802469135802,0.9756252577444632,0.9165118603947465,5.0,"tags=4%, list=1%, signal=4%",,bp,progression status,
GO:0010821,regulation of mitochondrion organization,33,0.20571015779388008,0.7034410284292247,0.9138461538461539,0.9756252577444632,0.9165118603947465,152.0,"tags=30%, list=23%, signal=25%",23409/572/3002/8314/598/841/1029/3280/3303,bp,progression status,SIRT4/BAD/GZMB/BAP1/BCL2L1/CASP8/CDKN2A/HES1/HSPA1A
GO:0045582,positive regulation of T cell differentiation,18,0.21357289704597543,0.6328206047221714,0.9148936170212766,0.9756252577444632,0.9165118603947465,142.0,"tags=44%, list=22%, signal=36%",3575/2625/572/149233/3458/3553/3574,bp,progression status,IL7R/GATA3/BAD/IL23R/IFNG/IL1B/IL7
GO:0010507,negative regulation of autophagy,10,0.2437171105155917,0.6156080246793969,0.9153094462540716,0.9756252577444632,0.9165118603947465,12.0,"tags=20%, list=2%, signal=20%",3953,bp,progression status,LEPR
GO:0051782,negative regulation of cell division,16,0.2278037559067297,0.6512318870884025,0.915625,0.9756252577444632,0.9165118603947465,204.0,"tags=50%, list=31%, signal=35%",10459/324/546/652/4436/10744/5008,bp,progression status,MAD2L2/APC/ATRX/BMP4/MSH2/PTTG2/OSM
DOID:5041,esophageal cancer,46,0.1932585446169119,0.7034331790212152,0.915625,0.9810035372723699,0.9708537031035601,80.0,"tags=15%, list=12%, signal=14%",1029/3586/7482/3576/595/79444,do,progression status,CDKN2A/IL10/WNT2B/CXCL8/CCND1/BIRC7
GO:0006469,negative regulation of protein kinase activity,55,0.19554690333828664,0.7511042656125111,0.9159159159159159,0.9756252577444632,0.9165118603947465,13.0,"tags=15%, list=2%, signal=16%",1029/4221/3315/4869/3480/10253/8850,bp,progression status,CDKN2A/MEN1/HSPB1/NPM1/IGF1R/SPRY2/KAT2B
GO:0033673,negative regulation of kinase activity,55,0.19554690333828664,0.7511042656125111,0.9159159159159159,0.9756252577444632,0.9165118603947465,13.0,"tags=15%, list=2%, signal=16%",1029/4221/3315/4869/3480/10253/8850,bp,progression status,CDKN2A/MEN1/HSPB1/NPM1/IGF1R/SPRY2/KAT2B
GO:0009967,positive regulation of signal transduction,266,-0.16246718719472733,-0.8691397576146072,0.9159663865546218,0.9756252577444632,0.9165118603947465,655.0,"tags=100%, list=100%, signal=0%",25/2252/7074/2321/7474/5601/5594/4233/5159/2735/5578/4254/2885/6850/637/5894/5518/7042/655/3066/353500/6423/2260/27006/5979/5649/91/2247/3725/7027/5604/80310/3690/3845/92/5599/664/6597/2316/4851/10013/581/4804/4300/1281/3082/6608/6662/7157/7481/7422/5533/7786/3716/5728/2064/9978/10125/3714/653/27123/1499/171023/3486/7272/23529/8835/1277/8651/4217/5595/4915/182/2932/4893/207/8324/5295/1326/4763/5781/3570/2074/929/3589/7043/1647/4790/8516/1950/3087/3976/8517/23236/2475/5608/208/6502/5924/53832/1869/28514/5156/654/388585/8795/7480/8437/2254/1847/2264/673/7472/1956/4318/5063/627/6464/6233/2263/3265/51776/958/1030/4908/4853/5534/5602/8085/5320/2146/3551/3552/8325/1942/55294/84231/596/3624/3593/7097/284/51561/10156/10637/2810/85407/8797/6774/3656/5291/650/54567/54361/7040/1147/5155/4616/2261/25805/3952/7546/10912/5294/25759/387/8313/53358/2690/3569/1848/3563/7057/3955/2255/11211/7314/5618/1616/6422/8405/3479/9175/3718/3559/51196/6424/8817/8743/324/5923/9479/139285/4803/51384/3625/6598/3717/23533/2246/1028/2903/8312/7476/2535/4214/5970/2625/545/6794/1387/26281/572/5605/652/3815/149233/6654/3002/4088/1649/7099/2778/1436/816/4615/5579/598/3458/841/3553/2057/658/1029/1540/3280/356/2322/4221/4089/3586/3560/7482/3667/843/4242/56034/84433/7124/6655/1236/7473/27040/23542/4087/3303/238/5154/5008/867/9020/3480/10253/330/5371/79444,bp,progression status,ABL1/FGF7/TIAM1/FLT1/WNT5A/MAPK9/MAPK1/MET/PDGFRB/GLI1/PRKCA/KITLG/GRB2/SYK/BID/RAF1/PPP2R1A/TGFB2/BMP7/HDAC2/BMP8A/SFRP2/FGFR1/FGF22/RET/RELN/ACVR1B/FGF2/JUN/TFDP1/MAP2K1/PDGFD/ITGB3/KRAS/ACVR2A/MAPK8/BNIP3/SMARCA4/FLNA/NOTCH1/HDAC6/BAX/NGFR/MLLT3/COL3A1/HGF/SMO/SOX9/TP53/WNT11/VEGFA/PPP3CC/MAP3K12/JAK1/PTEN/ERBB2/RBX1/RASGRP1/JAG2/BMP5/DKK2/CTNNB1/ASXL1/IGFBP3/TTK/CLCF1/SOCS2/COL1A1/SOCS1/MAP3K5/MAPK3/NTRK2/JAG1/GSK3B/NRAS/AKT1/FZD7/PIK3R1/MAP3K8/NF1/PTPN11/IL6R/ERCC6/CD14/IL11/TGFB3/GADD45A/NFKB1/ITGA8/EGF/HHEX/LIF/IKBKG/PLCB1/MTOR/MAP2K6/AKT2/SKP2/RASGRF2/IL20RA/E2F1/DLL1/PDGFRA/BMP6/HES5/TNFRSF10B/WNT10B/RASAL1/FGF9/DUSP5/FGFR4/BRAF/WNT2/EGFR/MMP9/PAK3/BDNF/SHC1/RPS27A/FGFR2/HRAS//CD40/CDKN2B/NTF3/NOTCH2/PPP3R1/MAPK10/KMT2D/PLA2G2A/EZH2/IKBKB/IL1A/FZD8/EFNA1/FBXW7/TRAF7/BCL2/INHBA/IL12B/TLR2/ANGPT1/IL23A/RASA4/LEFTY1/SFN/NKD1/TNFRSF10A/STAT3/IRAK2/PIK3CB/BMP2/DLL4/WNT4/TGFB1/CHUK/PDGFB/GADD45B/FGFR3/BAMBI/LEP/ZIC2/GADD45G/PIK3CG/SHC2/RHOA/AXIN2/SHC3/GHR/IL6/DUSP6/IL3RA/THBS1/LFNG/FGF10/FZD10/UBB/PRLR/DAXX/SFRP1/SPOP/IGF1/MAP3K13/JAK3/IL2RA/PLCE1/SFRP4/FGF18/TNFSF10/APC/RASGRF1/MAPK8IP1/AMER1/NGF/WNT16/INHBB/SMARCB1/JAK2/PIK3R5/FGF1/CDKN1C/GRIN2A/AXIN1/WNT7A/FZD2/MAP3K1/RELA/GATA3/ATR/STK11/CREBBP/FGF20/BAD/MAP2K2/BMP4/KIT/IL23R/SOS1/GZMB/SMAD3/DDIT3/TLR4/GNAS/CSF1R/CAMK2B/MYD88/PRKCB/BCL2L1/IFNG/CASP8/IL1B/EPOR/BMPR1B/CDKN2A/CYLD/HES1/FASLG/FLT3/MEN1/SMAD4/IL10/IL2RB/WNT2B/IRS1/CASP10/MFNG/PDGFC/CARD11/TNF/SOS2/CCR7/WNT3/LAT/MAPK8IP2/SMAD2/HSPA1A/ALK/PDGFA/OSM/CBL/MAP3K14/IGF1R/SPRY2/BIRC3/PML/BIRC7
DOID:2596,larynx cancer,19,-0.2112845855704099,-0.6731526464133955,0.9162303664921466,0.9810035372723699,0.9708537031035601,101.0,"tags=26%, list=15%, signal=23%",4436/1029/3576/896,do,progression status,MSH2/CDKN2A/CXCL8/CCND3
GO:0000060,"protein import into nucleus, translocation",11,-0.22530806414973278,-0.6487754347087213,0.917098445595855,0.9756252577444632,0.9165118603947465,85.0,"tags=55%, list=13%, signal=48%",3569/3479/3717/3458/7124,bp,progression status,IL6/IGF1/JAK2/IFNG/TNF
GO:0015672,monovalent inorganic cation transport,14,0.2356070534626625,0.6467887889685818,0.9171974522292994,0.9756252577444632,0.9165118603947465,1.0,"tags=14%, list=0%, signal=15%",5332,bp,progression status,PLCB4
GO:0002444,myeloid leukocyte mediated immunity,12,-0.22895228977539436,-0.6616033146344602,0.9175824175824175,0.9756252577444632,0.9165118603947465,152.0,"tags=33%, list=23%, signal=26%",3815/5293/27040,bp,progression status,KIT/PIK3CD/LAT
GO:0032760,positive regulation of tumor necrosis factor production,12,-0.23226896372551403,-0.6711875056513468,0.9175824175824175,0.9756252577444632,0.9165118603947465,109.0,"tags=33%, list=17%, signal=28%",7099/3458/3315,bp,progression status,TLR4/IFNG/HSPB1
GO:1903557,positive regulation of tumor necrosis factor superfamily cytokine production,12,-0.23226896372551403,-0.6711875056513468,0.9175824175824175,0.9756252577444632,0.9165118603947465,109.0,"tags=33%, list=17%, signal=28%",7099/3458/3315,bp,progression status,TLR4/IFNG/HSPB1
GO:0060349,bone morphogenesis,20,0.21141473387145354,0.641286517001965,0.9179331306990881,0.9756252577444632,0.9165118603947465,186.0,"tags=30%, list=28%, signal=22%",1311/6423/7048/6662/2737/1277,bp,progression status,COMP/SFRP2/TGFBR2/SOX9/GLI3/COL1A1
GO:0002263,cell activation involved in immune response,38,-0.1870583714661869,-0.7303835077818102,0.9181286549707602,0.9756252577444632,0.9165118603947465,152.0,"tags=32%, list=23%, signal=26%",7248/2625/3815/149233/7099/4436/5293/3458/3586/4242/27040,bp,progression status,TSC1/GATA3/KIT/IL23R/TLR4/MSH2/PIK3CD/IFNG/IL10/MFNG/LAT
GO:0002366,leukocyte activation involved in immune response,38,-0.1870583714661869,-0.7303835077818102,0.9181286549707602,0.9756252577444632,0.9165118603947465,152.0,"tags=32%, list=23%, signal=26%",7248/2625/3815/149233/7099/4436/5293/3458/3586/4242/27040,bp,progression status,TSC1/GATA3/KIT/IL23R/TLR4/MSH2/PIK3CD/IFNG/IL10/MFNG/LAT
GO:1901615,organic hydroxy compound metabolic process,38,-0.1856890360977798,-0.7250368346451436,0.9181286549707602,0.9756252577444632,0.9165118603947465,1.0,"tags=3%, list=0%, signal=3%",,bp,progression status,
hsa05014,Amyotrophic lateral sclerosis (ALS),19,0.2083333885086746,0.6195907563224491,0.9182389937106918,0.9678735339112697,0.9535056406953131,133.0,"tags=32%, list=20%, signal=26%",572/100506742/598/5532/7124,kg,progression status,BAD/CASP12/BCL2L1/PPP3CB/TNF
GO:0002088,lens development in camera-type eye,18,-0.2058234576044229,-0.6799106704784128,0.9190751445086706,0.9756252577444632,0.9165118603947465,157.0,"tags=33%, list=24%, signal=26%",2625/652/4088/7482/1969,bp,progression status,GATA3/BMP4/SMAD3/WNT2B/EPHA2
GO:0043200,response to amino acid,25,0.20844658690505674,0.6711326340541749,0.9192546583850931,0.9756252577444632,0.9165118603947465,50.0,"tags=24%, list=8%, signal=23%",572/1788/598/56034/7124,bp,progression status,BAD/DNMT3A/BCL2L1/PDGFC/TNF
GO:0023056,positive regulation of signaling,270,-0.1633176669826444,-0.8673560199622236,0.9196428571428571,0.9756252577444632,0.9165118603947465,655.0,"tags=100%, list=100%, signal=0%",25/2252/7074/2321/7474/5601/5594/4233/5159/2735/5578/4254/2885/6850/637/5894/5518/3673/7042/655/3066/22943/353500/6423/2260/27006/5979/5649/91/2247/3725/7027/5604/80310/3690/3845/92/5599/664/6597/2316/4851/10013/581/4804/4300/1281/3082/6608/6662/7157/7481/7422/5533/7786/3716/5728/2064/9978/10125/3714/653/27123/1499/171023/3486/7272/23529/8835/1277/8651/4217/5595/4915/182/2932/4893/207/8324/5295/1326/4763/5781/3570/2074/929/3589/7043/1647/4790/8516/1950/3087/3976/8517/23236/2475/5608/208/84867/6502/5924/53832/1869/28514/5156/654/388585/8795/7480/8437/2254/1847/2264/673/7472/1956/4318/5063/627/6464/6233/2263/3265/51776/958/1030/4908/4853/5534/5602/8085/5320/2146/3551/3552/8325/1942/55294/84231/596/3624/3593/7097/284/51561/10156/10637/2810/85407/8797/6774/3656/5291/650/54567/54361/7040/1147/5155/4616/2261/25805/3952/7546/10912/5294/25759/387/8313/53358/2690/3569/1848/3563/7057/3955/2255/11211/7314/5618/1616/6422/8405/3479/9175/3718/3559/51196/6424/8817/8743/324/5923/9479/139285/4803/51384/3625/6598/3717/23533/2246/1028/2903/8312/7476/2535/4214/5970/2625/545/6794/1387/26281/572/5605/652/3815/149233/6654/3002/4088/1649/7099/2778/1436/816/4615/5579/598/3458/841/3553/2057/658/1029/1540/3280/356/2322/4221/4089/3586/3560/7482/5532/3667/843/4242/56034/84433/7124/6655/1236/7473/27040/23542/4087/3303/238/5154/5008/867/9020/3480/10253/330/5371/79444,bp,progression status,ABL1/FGF7/TIAM1/FLT1/WNT5A/MAPK9/MAPK1/MET/PDGFRB/GLI1/PRKCA/KITLG/GRB2/SYK/BID/RAF1/PPP2R1A/ITGA2/TGFB2/BMP7/HDAC2/DKK1/BMP8A/SFRP2/FGFR1/FGF22/RET/RELN/ACVR1B/FGF2/JUN/TFDP1/MAP2K1/PDGFD/ITGB3/KRAS/ACVR2A/MAPK8/BNIP3/SMARCA4/FLNA/NOTCH1/HDAC6/BAX/NGFR/MLLT3/COL3A1/HGF/SMO/SOX9/TP53/WNT11/VEGFA/PPP3CC/MAP3K12/JAK1/PTEN/ERBB2/RBX1/RASGRP1/JAG2/BMP5/DKK2/CTNNB1/ASXL1/IGFBP3/TTK/CLCF1/SOCS2/COL1A1/SOCS1/MAP3K5/MAPK3/NTRK2/JAG1/GSK3B/NRAS/AKT1/FZD7/PIK3R1/MAP3K8/NF1/PTPN11/IL6R/ERCC6/CD14/IL11/TGFB3/GADD45A/NFKB1/ITGA8/EGF/HHEX/LIF/IKBKG/PLCB1/MTOR/MAP2K6/AKT2/PTPN5/SKP2/RASGRF2/IL20RA/E2F1/DLL1/PDGFRA/BMP6/HES5/TNFRSF10B/WNT10B/RASAL1/FGF9/DUSP5/FGFR4/BRAF/WNT2/EGFR/MMP9/PAK3/BDNF/SHC1/RPS27A/FGFR2/HRAS//CD40/CDKN2B/NTF3/NOTCH2/PPP3R1/MAPK10/KMT2D/PLA2G2A/EZH2/IKBKB/IL1A/FZD8/EFNA1/FBXW7/TRAF7/BCL2/INHBA/IL12B/TLR2/ANGPT1/IL23A/RASA4/LEFTY1/SFN/NKD1/TNFRSF10A/STAT3/IRAK2/PIK3CB/BMP2/DLL4/WNT4/TGFB1/CHUK/PDGFB/GADD45B/FGFR3/BAMBI/LEP/ZIC2/GADD45G/PIK3CG/SHC2/RHOA/AXIN2/SHC3/GHR/IL6/DUSP6/IL3RA/THBS1/LFNG/FGF10/FZD10/UBB/PRLR/DAXX/SFRP1/SPOP/IGF1/MAP3K13/JAK3/IL2RA/PLCE1/SFRP4/FGF18/TNFSF10/APC/RASGRF1/MAPK8IP1/AMER1/NGF/WNT16/INHBB/SMARCB1/JAK2/PIK3R5/FGF1/CDKN1C/GRIN2A/AXIN1/WNT7A/FZD2/MAP3K1/RELA/GATA3/ATR/STK11/CREBBP/FGF20/BAD/MAP2K2/BMP4/KIT/IL23R/SOS1/GZMB/SMAD3/DDIT3/TLR4/GNAS/CSF1R/CAMK2B/MYD88/PRKCB/BCL2L1/IFNG/CASP8/IL1B/EPOR/BMPR1B/CDKN2A/CYLD/HES1/FASLG/FLT3/MEN1/SMAD4/IL10/IL2RB/WNT2B/PPP3CB/IRS1/CASP10/MFNG/PDGFC/CARD11/TNF/SOS2/CCR7/WNT3/LAT/MAPK8IP2/SMAD2/HSPA1A/ALK/PDGFA/OSM/CBL/MAP3K14/IGF1R/SPRY2/BIRC3/PML/BIRC7
GO:0042490,mechanoreceptor differentiation,14,0.23148150729720174,0.635463334280464,0.9203821656050956,0.9756252577444632,0.9165118603947465,197.0,"tags=36%, list=30%, signal=26%",2260/4851/3714/4915/182,bp,progression status,FGFR1/NOTCH1/JAG2/NTRK2/JAG1
GO:0046323,glucose import,14,0.23117422673631888,0.6346197872858979,0.9203821656050956,0.9756252577444632,0.9165118603947465,54.0,"tags=14%, list=8%, signal=13%",7124,bp,progression status,TNF
DOID:3620,central nervous system cancer,40,-0.17622446864554625,-0.7039996445700294,0.9206349206349206,0.9810035372723699,0.9708537031035601,45.0,"tags=18%, list=7%, signal=17%",841/1029/84433/4137/595/3205,do,progression status,CASP8/CDKN2A/CARD11/MAPT/CCND1/HOXA9
GO:0014069,postsynaptic density,18,0.23502417166829115,0.6805372689259831,0.9209621993127147,0.9518722290475937,0.8957011405711008,116.0,"tags=28%, list=18%, signal=24%",816/5332/4137/23542,cc,progression status,CAMK2B/PLCB4/MAPT/MAPK8IP2
GO:0099572,postsynaptic specialization,18,0.23502417166829115,0.6805372689259831,0.9209621993127147,0.9518722290475937,0.8957011405711008,116.0,"tags=28%, list=18%, signal=24%",816/5332/4137/23542,cc,progression status,CAMK2B/PLCB4/MAPT/MAPK8IP2
GO:0046165,alcohol biosynthetic process,17,-0.2036181108787241,-0.6667019648545666,0.9213483146067416,0.9756252577444632,0.9165118603947465,122.0,"tags=29%, list=19%, signal=25%",8912/3458/3553/7124,bp,progression status,CACNA1H/IFNG/IL1B/TNF
GO:0005796,Golgi lumen,10,0.26197970652675534,0.6620233062017896,0.9214285714285714,0.9518722290475937,0.8957011405711008,67.0,"tags=50%, list=10%, signal=46%",4803/7476/7475/7473,cc,progression status,NGF/WNT7A/WNT6/WNT3
GO:0045637,regulation of myeloid cell differentiation,36,0.19973235133155942,0.6953320453138303,0.9221183800623053,0.9756252577444632,0.9165118603947465,117.0,"tags=25%, list=18%, signal=22%",7099/1021/2778/1436/3458/841/7124/3205,bp,progression status,TLR4/CDK6/GNAS/CSF1R/IFNG/CASP8/TNF/HOXA9
GO:0000726,non-recombinational repair,11,-0.2204968944099379,-0.6349216529935737,0.9222797927461139,0.9756252577444632,0.9165118603947465,514.0,"tags=27%, list=78%, signal=6%",9656/5893,bp,progression status,MDC1/RAD52
GO:0032231,regulation of actin filament bundle assembly,11,-0.2220496894409938,-0.6393929322400074,0.9222797927461139,0.9756252577444632,0.9165118603947465,513.0,"tags=100%, list=78%, signal=22%",3397/5295/4771/2475/673/54361/387/6422/7248/4088,bp,progression status,ID1/PIK3R1/NF2/MTOR/BRAF/WNT4/RHOA/SFRP1/TSC1/SMAD3
GO:0001933,negative regulation of protein phosphorylation,78,-0.1613176583586489,-0.72694084285278,0.9225806451612903,0.9756252577444632,0.9165118603947465,13.0,"tags=5%, list=2%, signal=6%",10253/8850/81848,bp,progression status,SPRY2/KAT2B/SPRY4
DOID:8923,skin melanoma,12,0.24872036355522803,0.6514191954998896,0.9225806451612903,0.9810035372723699,0.9708537031035601,220.0,"tags=42%, list=34%, signal=28%",4233/581/4292/836/1026,do,progression status,MET/BAX/MLH1/CASP3/CDKN1A
DOID:863,nervous system disease,168,0.17270766465839166,0.774769605056999,0.9228650137741047,0.9810035372723699,0.9708537031035601,655.0,"tags=100%, list=100%, signal=0%",25/2321/5594/4233/6696/4254/5228/5894/3673/7042/3066/2335/22943/7507/2260/785/999/5423/5925/5979/5649/2247/5604/1786/3690/5530/5599/7048/4851/581/2892/4804/3082/7157/7422/2064/4780/1499/2737/4316/3925/3486/8243/1277/9126/8651/4217/5595/4915/2932/8842/207/2068/4763/836/1026/4846/3570/2074/4771/929/7043/4790/1950/4314/2475/84867/6502/1869/5105/654/8795/1280/3371/1956/4318/627/2263/958/5521/1030/4908/4853/842/7428/5328/5320/3551/3552/668/596/3593/7097/51561/5468/9021/6774/1286/650/7040/5155/2261/4854/3952/367/387/3569/5111/11200/7314/54541/6422/3479/10891/3559/8743/3575/5923/9479/4803/6667/5077/1027/2246/2903/7476/567/5970/2625/1285/1387/26281/5605/652/3815/2259/149233/3002/4088/1649/7099/2778/8912/6772/598/3458/8880/841/3553/2057/1029/79885/356/3586/3315/843/4137/7124/3576/6655/4869/1236/4087/867/3480/3953/1969/330,do,progression status,ABL1/FLT1/MAPK1/MET/SPP1/KITLG/PGF/RAF1/ITGA2/TGFB2/HDAC2/FN1/DKK1/XPA/FGFR1/CACNB4/CDH1/POLB/RB1/RET/RELN/FGF2/MAP2K1/DNMT1/ITGB3/PPP3CA/MAPK8/TGFBR2/NOTCH1/BAX/GRIA3/NGFR/HGF/TP53/VEGFA/ERBB2/NFE2L2/CTNNB1/GLI3/MMP7/STMN1/IGFBP3/SMC1A/COL1A1/SMC3/SOCS1/MAP3K5/MAPK3/NTRK2/GSK3B/PROM1/AKT1/ERCC2/NF1/CASP3/CDKN1A/NOS3/IL6R/ERCC6/NF2/CD14/TGFB3/NFKB1/EGF/MMP3/MTOR/PTPN5/SKP2/E2F1/PCK1/BMP6/TNFRSF10B/COL2A1/TNC/EGFR/MMP9/BDNF/FGFR2/CD40/PPP2R2B/CDKN2B/NTF3/NOTCH2/CASP9/VHL/PLAU/PLA2G2A/IKBKB/IL1A/FOXL2/BCL2/IL12B/TLR2/IL23A/PPARG/SOCS3/STAT3/COL4A4/BMP2/TGFB1/PDGFB/FGFR3/NOTCH3/LEP/AR/RHOA/IL6/PCNA/CHEK2/UBB/DDIT4/SFRP1/IGF1/PPARGC1A/IL2RA/TNFSF10/IL7R/RASGRF1/MAPK8IP1/NGF/SP1/PAX3/CDKN1B/FGF1/GRIN2A/WNT7A/B2M/RELA/GATA3/COL4A3/CREBBP/FGF20/MAP2K2/BMP4/KIT/FGF14/IL23R/GZMB/SMAD3/DDIT3/TLR4/GNAS/CACNA1H/STAT1/BCL2L1/IFNG/FUBP1/CASP8/IL1B/EPOR/CDKN2A/HDAC11/FASLG/IL10/HSPB1/CASP10/MAPT/TNF/CXCL8/SOS2/NPM1/CCR7/SMAD2/CBL/IGF1R/LEPR/EPHA2/BIRC3
GO:0000151,ubiquitin ligase complex,14,0.2220535017174043,0.6107376226045881,0.9230769230769231,0.9518722290475937,0.8957011405711008,23.0,"tags=7%, list=4%, signal=7%",,cc,progression status,
GO:0033157,regulation of intracellular protein transport,55,-0.17838779475571623,-0.7539899951376382,0.9230769230769231,0.9756252577444632,0.9165118603947465,1.0,"tags=15%, list=0%, signal=16%",1029/1540/3280/4089/3586/5532/7124,bp,progression status,CDKN2A/CYLD/HES1/SMAD4/IL10/PPP3CB/TNF
GO:0002067,glandular epithelial cell differentiation,15,0.22485840117853378,0.6354172111922243,0.9237804878048781,0.9756252577444632,0.9165118603947465,160.0,"tags=27%, list=24%, signal=21%",7474/4851/6608/653,bp,progression status,WNT5A/NOTCH1/SMO/BMP5
GO:1902041,regulation of extrinsic apoptotic signaling pathway via death domain receptors,15,0.22503992573541043,0.6359301732478508,0.9237804878048781,0.9756252577444632,0.9165118603947465,83.0,"tags=20%, list=13%, signal=18%",658/356,bp,progression status,BMPR1B/FASLG
GO:0042326,negative regulation of phosphorylation,81,0.1783235095400014,0.7299659200994103,0.9239766081871345,0.9756252577444632,0.9165118603947465,13.0,"tags=5%, list=2%, signal=6%",10253/8850/81848,bp,progression status,SPRY2/KAT2B/SPRY4
GO:0010638,positive regulation of organelle organization,80,0.17957317017023366,0.7361908910145321,0.9244186046511628,0.9756252577444632,0.9165118603947465,9.0,"tags=4%, list=1%, signal=4%",8850/5371,bp,progression status,KAT2B/PML
GO:0050804,modulation of synaptic transmission,27,0.20408909158485786,0.6663621178518052,0.9245283018867925,0.9756252577444632,0.9165118603947465,25.0,"tags=26%, list=4%, signal=26%",3815/2259/816/3458/5532/23542,bp,progression status,KIT/FGF14/CAMK2B/IFNG/PPP3CB/MAPK8IP2
GO:0048167,regulation of synaptic plasticity,19,0.20603720719456559,0.622335398363901,0.9251497005988024,0.9756252577444632,0.9165118603947465,132.0,"tags=26%, list=20%, signal=22%",3815/2259/816/5532,bp,progression status,KIT/FGF14/CAMK2B/PPP3CB
DOID:0050155,sensory system disease,79,0.18156153045019763,0.7366474606586226,0.9255014326647565,0.9810035372723699,0.9708537031035601,1.0,"tags=4%, list=0%, signal=4%",3480/1969,do,progression status,IGF1R/EPHA2
DOID:3312,bipolar disorder,14,-0.2039116237583823,-0.5887759285749049,0.925531914893617,0.9810035372723699,0.9708537031035601,96.0,"tags=21%, list=15%, signal=19%",3553/7124,do,progression status,IL1B/TNF
