rowname,baseMean,log2FoldChange,lfcMLE,lfcSE,stat,pvalue,padj
Endogenous_CACNB3_NM_000725.2,286.8333333333333,-0.07259882158124965,-0.09056462908631759,0.21132135731009272,-0.34354701533890974,0.7311869773927802,0.9952088049149509
Endogenous_PCNA_NM_002592.2,664.8333333333334,-0.07281169837621491,-0.09117041322148012,0.21251141936144965,-0.34262487444203304,0.7318806864604441,0.9952088049149509
Endogenous_CDC14A_NM_033313.2,601.5833333333334,-0.054351896801194115,-0.060362433843007886,0.15867740223049392,-0.3425307954200236,0.7319514726521535,0.9952088049149509
Endogenous_THBS1_NM_003246.2,2177.25,-0.09046045201410811,-0.16860684768172252,0.2642525240984617,-0.3423257822142964,0.7321057349636115,0.9952088049149509
Endogenous_LFNG_NM_001040168.1,449.8333333333333,-0.0798536438260659,-0.10909550253679436,0.23472258265580895,-0.340204350695822,0.7337026420129679,0.9952088049149509
Endogenous_ITGA7_NM_002206.1,947.0833333333334,-0.08829329008234672,-0.15425326084586133,0.26216745573397765,-0.33678203816395225,0.7362812143689939,0.9952088049149509
Endogenous_ITGA6_NM_000210.1,3336.9166666666665,0.08307003705076883,0.12206651215409745,0.24708486429581183,0.3362004276851081,0.7367197304146398,0.9952088049149509
Endogenous_DLL1_NM_005618.3,560.0833333333334,0.07598911703768318,0.10006964273775622,0.22652474762993802,0.3354561381603336,0.7372810264251921,0.9952088049149509
Endogenous_PDGFRA_NM_006206.3,2028.0,0.08110651043156766,0.11578187279326956,0.24272026429419075,0.33415632051744126,0.7382616025076126,0.9952088049149509
Endogenous_IL3RA_NM_002183.2,209.5,-0.07011271614367687,-0.08725370018440314,0.2105456004319188,-0.3330048977506335,0.7391305860895767,0.9952088049149509
Endogenous_TLX1_NM_005521.3,45.25,0.08054724019246563,0.27180622213529126,0.24206108209797492,0.3327558461457423,0.7393185902509585,0.9952088049149509
Endogenous_SKP1_NM_170679.2,13413.333333333334,0.06470075640724238,0.07706519426129865,0.1944878487443478,0.3326724873814139,0.739381519624541,0.9952088049149509
Endogenous_SETD2_NM_014159.6,1215.1666666666667,-0.05301953119889361,-0.05897432355150664,0.1596639295437215,-0.3320695623013276,0.739836733028423,0.9952088049149509
Endogenous_ZBTB16_NM_006006.4,722.4166666666666,0.08661478930481768,0.20437372802141118,0.26187917783953374,0.33074332224263675,0.7408383757584696,0.9952088049149509
Endogenous_PIK3CA_NM_006218.2,1302.1666666666667,-0.05684689217981379,-0.06463921063467999,0.17254744958362747,-0.3294565774051744,0.7418106097659263,0.9952088049149509
Endogenous_NFKBIA_NM_020529.1,5500.0,0.08179761213519023,0.12187168958877333,0.24894707480171457,0.3285743052025886,0.7424774721248795,0.9952088049149509
Endogenous_DUSP6_NM_001946.2,2012.3333333333333,-0.07273288865992507,-0.0941893215852076,0.22225775988508484,-0.32724566601197885,0.7434820840832415,0.9952088049149509
Endogenous_BMP6_NM_001718.2,265.0833333333333,0.08520445854009483,0.15162094890454023,0.2629170302134958,0.3240735621838817,0.74588234204672,0.9952088049149509
Endogenous_ALKBH3_NM_139178.3,880.3333333333334,0.0692435204692923,0.0874300564081738,0.21508671851523123,0.321933036810866,0.747503424668243,0.9952088049149509
Endogenous_LIG4_NM_002312.3,634.75,-0.05806531576067882,-0.06706110412764969,0.18060272965695542,-0.3215085169032083,0.7478250590412598,0.9952088049149509
Endogenous_MCM2_NM_004526.2,419.75,-0.07074616988542119,-0.0911113115166967,0.22076830754110452,-0.3204543744226017,0.7486239120520735,0.9952088049149509
Endogenous_IL6_NM_000600.1,95.16666666666667,-0.07791827572578472,-0.25330762514609484,0.24461918140387034,-0.318528887549257,0.7500837857365392,0.9952088049149509
Endogenous_GHR_NM_000163.2,551.5,-0.08303114041590605,-0.19124197049471334,0.2626635538462148,-0.31611214879289806,0.7519173858012779,0.9952088049149509
Endogenous_HNF1A_NM_000545.4,32.75,-0.07990309575201342,-0.22807311477437264,0.25284958445292854,-0.3160103898327287,0.7519946219940195,0.9952088049149509
Endogenous_SHC3_NM_016848.5,143.91666666666666,-0.0818392791088039,-0.13877868037076083,0.2606595298326626,-0.3139700250412591,0.7535438049812208,0.9952088049149509
Endogenous_TMPRSS2_NM_005656.2,126.83333333333333,-0.08113645277566556,-0.20508823870746318,0.25914077910107264,-0.3130979734533403,0.7542062287048306,0.9952088049149509
Endogenous_UBE2T_NM_014176.3,364.0833333333333,-0.07786379792708668,-0.11695834792437457,0.2499799538292629,-0.31148016764683417,0.7554356174710992,0.9952088049149509
Endogenous_EPO_NM_000799.2,37.5,0.08080125566070821,0.14117657378817214,0.26217047171485464,0.3082012063837241,0.7579292345558262,0.9952088049149509
Endogenous_NASP_NM_172164.1,374.0,0.058719370586737624,0.06944814314560323,0.19152042315931636,0.30659586908855085,0.7591509983002394,0.9952088049149509
Endogenous_PBX1_NM_002585.2,1384.0833333333333,0.06267252991449725,0.07663083278496718,0.2045319406528905,0.3064192796217501,0.7592854308845659,0.9952088049149509
Endogenous_PLCG2_NM_002661.2,416.4166666666667,-0.058777120054715824,-0.06988178612961307,0.19373544016112576,-0.3033885798377009,0.7615937477787476,0.9952088049149509
Endogenous_AXIN2_NM_004655.3,793.4166666666666,-0.06367342912383316,-0.07911693656384634,0.21003814042124525,-0.30315174661198163,0.7617742202863578,0.9952088049149509
Endogenous_HES5_NM_001010926.3,162.83333333333334,0.08030357444725278,0.162605314066269,0.26494279468655907,0.3030977858531916,0.7618153414709381,0.9952088049149509
Endogenous_CREB3L3_NM_001271995.1,12.833333333333334,-0.07565148155068856,-0.22529114271466402,0.2503080790708377,-0.3022334789652516,0.7624740843412046,0.9952088049149509
Endogenous_PRMT8_NM_019854.3,27.25,0.0776107689327256,0.2032845698679774,0.25747157683315125,0.3014343170897638,0.7630833292250596,0.9952088049149509
Endogenous_SIX1_NM_005982.3,101.08333333333333,0.07905709050298973,0.18340938045135086,0.2624387197732947,0.30124019264871615,0.7632313430938569,0.9952088049149509
Endogenous_RHOA_NM_001664.2,6116.583333333333,-0.05044758862671603,-0.0568901990805347,0.16793200139916772,-0.30040485557487107,0.7638683604169751,0.9952088049149509
Endogenous_SHC2_NM_012435.2,319.25,-0.0783973590675368,-0.13793396761594934,0.2624712440673221,-0.2986893263150321,0.7651771018604102,0.9952088049149509
Endogenous_ETV7_NM_016135.2,408.0,-0.0737941699037208,-0.10848836784843774,0.24715400677190386,-0.2985756568042401,0.7652638416900429,0.9952088049149509
Endogenous_HHIP_NM_022475.1,39.25,-0.07762087203712645,-0.17788068816028244,0.2628149820034399,-0.29534416738886865,0.7677309797685377,0.9952088049149509
Endogenous_PIK3CG_NM_002649.2,388.4166666666667,-0.060285777784055604,-0.07368263823618243,0.20438986469436718,-0.2949548299481654,0.7680283858411202,0.9952088049149509
Endogenous_NR4A1_NM_173157.1,1418.5833333333333,-0.07304953403128084,-0.2069713418682426,0.25326946635426817,-0.2884261379107604,0.7730205622858372,0.9952088049149509
Endogenous_TNFRSF10B_NM_003842.3,418.5,0.06359021117562846,0.08275824533908976,0.2235540499423645,0.2844511704977966,0.7760646493509249,0.9952088049149509
Endogenous_GADD45G_NM_006705.3,184.75,-0.0737761334526021,-0.17330397278771412,0.2620284310806952,-0.2815577422202774,0.7782826465355132,0.9952088049149509
Endogenous_SIN3A_NM_015477.1,1117.9166666666667,0.044699691499889976,0.049690130619449505,0.15927951123002332,0.2806367947434053,0.7789889915335393,0.9952088049149509
Endogenous_GNG12_NM_018841.3,8861.416666666666,0.04376548197633459,0.04849392500254486,0.15719700845701892,0.2784116721171639,0.780696360527541,0.9952088049149509
Endogenous_AR_NM_001011645.1,578.5833333333334,-0.07347823349177444,-0.13682799139309731,0.2642339820654366,-0.27808018074517693,0.7809508094268962,0.9952088049149509
Endogenous_PRKACB_NM_182948.2,582.25,-0.057416996550415454,-0.07063090580920407,0.20666035786235082,-0.2778326581078452,0.7811408202057275,0.9952088049149509
Endogenous_POLR2D_NM_004805.3,901.8333333333334,0.036376881864724146,0.03892936339574632,0.1311666743735641,0.27733326348674814,0.7815242203070016,0.9952088049149509
Endogenous_IL22RA2_NM_181309.1,41.0,-0.0689991683095839,-0.10560976999045753,0.25219140533668377,-0.273598413147616,0.7843932536080925,0.9952088049149509
Endogenous_GATA1_NM_002049.2,26.333333333333332,-0.0721817794369995,-0.14621999752359643,0.2649414159391512,-0.2724443031344612,0.7852804115589179,0.9952088049149509
Endogenous_ZIC2_NM_007129.2,159.58333333333334,-0.07068375322213313,-0.17045710833679734,0.26108422155973626,-0.2707316160274382,0.7865974585058726,0.9952088049149509
Endogenous_LEF1_NM_016269.3,820.0833333333334,-0.07094455556143346,-0.1511349402566741,0.26446798055214443,-0.2682538559613855,0.7885039224644248,0.9952088049149509
Endogenous_COL2A1_NM_001844.4,119.16666666666667,0.06599366071843203,0.09688909145196295,0.24696335080832155,0.26722046207436034,0.7892994223574672,0.9952088049149509
Endogenous_SSX1_NM_005635.2,33.666666666666664,-0.06819290242751279,-0.18594908729491574,0.25539674217359914,-0.2670077223661705,0.7894632152972171,0.9952088049149509
Endogenous_GNAQ_NM_002072.2,1929.0,-0.051616525150833543,-0.061336572402751185,0.1935205274608404,-0.2667237725531641,0.7896818489451201,0.9952088049149509
Endogenous_NOTCH3_NM_000435.2,5196.833333333333,-0.06273577341716974,-0.08599148745634831,0.235386616289915,-0.26652226199598766,0.789837016650478,0.9952088049149509
Endogenous_BRCA2_NM_000059.3,222.33333333333334,0.054703230854586664,0.06706410954825238,0.20547124446883724,0.2662330244604287,0.7900597506857177,0.9952088049149509
Endogenous_IL20RB_NM_144717.2,2150.9166666666665,0.06264693245708546,0.0873345969202303,0.2386234246507101,0.26253471363419656,0.7929092260201296,0.9952088049149509
Endogenous_CD19_NM_001770.4,74.08333333333333,-0.06919827072176209,-0.15268718182298785,0.26380276514819606,-0.2623106345488406,0.7930819638247538,0.9952088049149509
Endogenous_BAMBI_NM_012342.2,799.0833333333334,-0.06878527290880505,-0.15330364682902536,0.263566905803127,-0.2609784134286747,0.794109154128564,0.9952088049149509
Endogenous_FGFR3_NM_022965.2,6142.0,-0.06805670152512928,-0.11711654371450779,0.2614519818304222,-0.2603028710995615,0.7946301581061515,0.9952088049149509
Endogenous_GADD45B_NM_015675.2,1640.75,-0.06776484075410237,-0.15681233435706604,0.2625159230430621,-0.2581361159680454,0.7963018593374793,0.9952088049149509
Endogenous_PRKAR2B_NM_002736.2,1156.1666666666667,0.06736910892043398,0.14278610612791884,0.26454297484161293,0.25466224896264655,0.7989839760246815,0.9952088049149509
Endogenous_PDGFB_NM_033016.2,169.58333333333334,-0.06607173781288828,-0.11206825910518896,0.2606747093418921,-0.25346431949495657,0.7999094300146886,0.9952088049149509
Endogenous_DUSP8_NM_004420.2,222.41666666666666,0.0625318962716539,0.09192298889944897,0.24714066592714895,0.2530214768057911,0.8002516169767868,0.9952088049149509
Endogenous_CACNA2D4_NM_001005737.1,27.083333333333332,-0.0648714654462436,-0.13326576201499654,0.26487050645589816,-0.24491766302808396,0.8065201850112155,0.9952088049149509
Endogenous_NCOR1_NM_006311.3,3886.8333333333335,0.03506774729124824,0.03810964982245415,0.14361411267642735,0.2441803708404224,0.8070911288130931,0.9952088049149509
Endogenous_NODAL_NM_018055.3,36.333333333333336,-0.062022557108271203,-0.1722675450352304,0.2543874108941241,-0.24381142482748472,0.8073768715743375,0.9952088049149509
Endogenous_CHUK_NM_001278.3,1260.5833333333333,-0.038598712461279924,-0.042920485037693135,0.15946788872340445,-0.24204692725460877,0.8087438013996321,0.9952088049149509
Endogenous_LEFTY2_NM_003240.2,76.08333333333333,-0.05831117576028872,-0.1994160186275117,0.24108627119815304,-0.24186850404418817,0.8088820557618424,0.9952088049149509
Endogenous_MLLT4_NM_005936.2,1877.6666666666667,0.036216948090998,0.03970044986546693,0.14992542735474848,0.2415664155840802,0.809116147917947,0.9952088049149509
Endogenous_PAX8_NM_013953.3,74.5,0.06364754077624431,0.11625375685722875,0.26376282349307306,0.2413059578804358,0.8093179935909803,0.9952088049149509
Endogenous_PRKAR2A_NM_004157.2,2090.6666666666665,-0.02597093385999777,-0.02714327104673834,0.10772719027441935,-0.24108058321989642,0.8094926613629672,0.9952088049149509
Endogenous_THEM4_NM_053055.4,813.0,0.049983147716428186,0.06211856195751237,0.21010065395271912,0.23790096211540757,0.8119579092751514,0.9952088049149509
Endogenous_TNC_NM_002160.3,292.4166666666667,0.05831608626854422,0.08636600803753085,0.2481573690108131,0.2349963916082749,0.8142115338909149,0.9952088049149509
Endogenous_RASAL1_NM_004658.1,345.9166666666667,0.05596237292786975,0.07856699494384045,0.23989248081241762,0.23328106299267115,0.8155431625310201,0.9952088049149509
Endogenous_CALML3_NM_005185.2,372.9166666666667,-0.061319780122611876,-0.11031006256144801,0.26330090814116847,-0.2328886009376593,0.8158479102334877,0.9952088049149509
Endogenous_WNT10B_NM_003394.2,84.83333333333333,0.054318652502925564,0.07370999869821683,0.2333253536342179,0.23280218654711837,0.8159150149530326,0.9952088049149509
Endogenous_TGFB1_NM_000660.3,2354.0,-0.0423254770637912,-0.05005574795592986,0.19149776503858285,-0.2210233474801311,0.8250742538410373,0.9952088049149509
Endogenous_FGF9_NM_002010.2,65.41666666666667,0.05769216444869408,0.1361012108011288,0.26188023018964773,0.22029980807224248,0.8256376696267116,0.9952088049149509
Endogenous_WNT4_NM_030761.3,526.9166666666666,-0.05495781964184279,-0.08444490577527686,0.2526216200416319,-0.2175499453799155,0.8277797880930878,0.9952088049149509
Endogenous_TPO_NM_175722.1,98.91666666666667,0.05742863091488106,0.11430945277211267,0.2649591816480438,0.21674520036511088,0.8284069204180031,0.9952088049149509
Endogenous_FANCL_NM_001114636.1,657.9166666666666,0.04519383753033362,0.05592430502990431,0.20866897941264811,0.2165814854586588,0.828534515736841,0.9952088049149509
Endogenous_COL4A6_NM_001847.2,163.91666666666666,-0.05238121582829345,-0.0748281597801715,0.2428370995492198,-0.2157051617134658,0.8292175774718454,0.9952088049149509
Endogenous_FGF23_NM_020638.2,42.166666666666664,-0.05330143398365008,-0.1598275002940657,0.24985794862590446,-0.2133269494798212,0.8310719546683644,0.9952088049149509
Endogenous_DUSP5_NM_004419.3,1069.0833333333333,0.04936403676532443,0.06681115448510093,0.23277057565037035,0.2120716358904012,0.8320511476874329,0.9952088049149509
Endogenous_DLL4_NM_019074.2,217.91666666666666,-0.05536756643712781,-0.09603039082125872,0.26183653734994145,-0.21145851911083638,0.8325294972803755,0.9952088049149509
Endogenous_IRAK3_NM_007199.1,353.9166666666667,-0.046629075472880185,-0.060474639348496485,0.22265195102214502,-0.20942585617964085,0.8341158099508362,0.9952088049149509
Endogenous_U2AF1_NM_001025203.1,4757.583333333333,0.044315256405595915,0.05595545080346052,0.21509134320385806,0.20602993939925818,0.8367675247129646,0.9952088049149509
Endogenous_LIFR_NM_002310.3,1292.3333333333333,0.052271655297886424,0.08710261265445375,0.2595944884265112,0.20135887943816666,0.8404179660993794,0.9952088049149509
Endogenous_FGFR4_NM_002011.3,54.0,0.05242529278491182,0.08908408840044177,0.26077760619796486,0.2010344889243061,0.840671606284831,0.9952088049149509
Endogenous_WNT2_NM_003391.2,63.666666666666664,0.05224315429898124,0.1057955310622504,0.2649422687513152,0.19718693640394025,0.843681253158608,0.9952088049149509
Endogenous_EGFR_NM_201282.1,3527.75,0.048738578525467875,0.07219660644763536,0.24818486672494322,0.19638013859839232,0.8443126406891966,0.9952088049149509
Endogenous_BRAF_NM_004333.3,1647.25,0.02896040726910119,0.031676910236718044,0.14837444405974154,0.19518460508900415,0.8452484306380063,0.9952088049149509
Endogenous_MMP9_NM_004994.2,1504.0,0.0494874441781232,0.07995791358146163,0.257357190541305,0.19229089373424996,0.8475143510466248,0.9952088049149509
Endogenous_BMP2_NM_001200.2,307.5833333333333,-0.0500507844500704,-0.0852332260991745,0.2608991028965898,-0.1918396188196499,0.8478678359677128,0.9952088049149509
Endogenous_COL4A4_NM_000092.4,136.41666666666666,-0.05036983898607081,-0.0899212974228495,0.2630370132672328,-0.1914933505380762,0.848139089649113,0.9952088049149509
Endogenous_C19orf40_NM_152266.3,136.08333333333334,0.03489865011634431,0.04064214619416721,0.18459714200084912,0.18905303591419517,0.8500512495463293,0.9952088049149509
Endogenous_VEGFC_NM_005429.2,409.6666666666667,0.04209654645324851,0.055179325268014084,0.22537554908437432,0.1867839995255596,0.8518299926595666,0.9952088049149509
Endogenous_IL1R1_NM_000877.2,983.75,0.042208942822453265,0.05549084363888778,0.22611043621887167,0.18667401438116554,0.8519162314508697,0.9952088049149509
Endogenous_WNT10A_NM_025216.2,327.1666666666667,-0.03735269985437487,-0.04557005413578031,0.2037349128377824,-0.1833397100874694,0.8545314782739128,0.9952088049149509
Endogenous_HMGA1_NM_145904.1,2929.6666666666665,0.03336551287338326,0.03890565311432458,0.1851779561348244,0.1801808032112121,0.8570106286033665,0.9952088049149509
Endogenous_CALML6_NM_138705.2,43.0,-0.04475139192653962,-0.06711380448253822,0.24978346572634583,-0.17916074547371244,0.857811485537378,0.9952088049149509
Endogenous_XRCC4_NM_003401.3,394.3333333333333,0.03177012667609321,0.036587815655116256,0.17918440010180917,0.1773040881797859,0.8592695397681119,0.9952088049149509
Endogenous_BDNF_NM_170732.4,118.75,0.046895062078031555,0.09114877149117631,0.26485065075205344,0.17706228753779255,0.859459464015975,0.9952088049149509
Endogenous_PAK3_NM_002578.2,65.83333333333333,0.04534134593806417,0.07306396573643308,0.25714150303890204,0.17632838496399642,0.8600359634115353,0.9952088049149509
Endogenous_IL11RA_NM_147162.1,1178.6666666666667,0.037975181221016736,0.048557214656592546,0.21877097366023285,0.1735841852584838,0.8621922616618957,0.9952088049149509
Endogenous_IL19_NM_013371.3,13.416666666666666,-0.04594028463386354,-0.08963668393300733,0.26487892213643977,-0.17343880843112006,0.8623065225935979,0.9952088049149509
Endogenous_PAX5_NM_016734.1,40.333333333333336,-0.045174665051326016,-0.10735632858190092,0.2616196373660119,-0.17267306654097075,0.8629084155401414,0.9952088049149509
Endogenous_CXXC4_NM_025212.1,40.083333333333336,0.04342594880131901,0.11403639519180271,0.2573307312079574,0.16875539348708832,0.8659890458470999,0.9952088049149509
Endogenous_TNFAIP3_NM_006290.2,1978.0,-0.04347393372170621,-0.07879033169317794,0.26353818379601623,-0.1649625610054135,0.8689734502654791,0.9952088049149509
Endogenous_SHC1_NM_183001.4,4440.083333333333,0.03398829421254744,0.041864526957701896,0.2070957212908043,0.16411876595374464,0.869637649023368,0.9952088049149509
Endogenous_CACNA1E_NM_000721.2,46.666666666666664,-0.0433103397608392,-0.09277571635727158,0.264379372314579,-0.16381890682948297,0.8698737072582658,0.9952088049149509
Endogenous_PIK3CB_NM_006219.1,913.0833333333334,-0.024709773805976068,-0.027124433960803936,0.15091012308137464,-0.16373834505887933,0.8699371299147117,0.9952088049149509
Endogenous_IDH2_NM_002168.2,2521.3333333333335,-0.03846698628333108,-0.052838003635332004,0.23580818309198104,-0.16312829257637074,0.8704174239057678,0.9952088049149509
Endogenous_RPS27A_NM_002954.5,99955.83333333333,0.03204684007517736,0.03838574546421462,0.1967526680755939,0.1628788081433524,0.8706138566465556,0.9952088049149509
Endogenous_FGFR2_NM_000141.4,645.75,0.04214108597543913,0.07039020894408035,0.25974935657783976,0.16223749898995649,0.8711188310255217,0.9952088049149509
Endogenous_PLA2G10_NM_003561.1,29.416666666666668,0.04176230948384346,0.10630990493112799,0.258810543755774,0.16136247340545898,0.8718079211890433,0.9952088049149509
Endogenous_IRAK2_NM_001570.3,214.33333333333334,-0.036120696370758223,-0.04712142023826187,0.22417501897550857,-0.1611272145122667,0.8719932062068232,0.9952088049149509
Endogenous_HSPA2_NM_021979.3,798.25,-0.03661754141640117,-0.048500604923425776,0.22791832388178523,-0.16066080511979214,0.8723605613124118,0.9952088049149509
Endogenous_FLNC_NM_001127487.1,587.1666666666666,0.04059153428724126,0.06553325080324802,0.25729441885594206,0.157762980121105,0.8746435708566466,0.9952568038591973
Endogenous_HRAS_NM_005343.2,420.75,0.028812261552779873,0.03371891595390736,0.18685527850347036,0.15419559877322256,0.8774555123601152,0.9952568038591973
Endogenous_ZAK_NM_016653.2,300.0833333333333,0.03758155939163115,0.055295255607533025,0.24726623090910982,0.15198824058367028,0.8791962105517424,0.9952568038591973
Endogenous_DTX1_NM_004416.2,134.75,-0.04007093220918072,-0.0767467690474447,0.2647027493583221,-0.15138086894193006,0.879675279914251,0.9952568038591973
Endogenous_IL3_NM_000588.3,45.083333333333336,-0.03863680441313095,-0.10137571168823867,0.25736934838348674,-0.15012201202592762,0.8806683536959353,0.9952568038591973
Endogenous_STAT3_NM_139276.2,5211.0,-0.024130947178446303,-0.027132441260952805,0.16622103679018743,-0.14517384588874632,0.8845736151103045,0.9952568038591973
Endogenous_SOCS3_NM_003955.3,1667.3333333333333,-0.036267375965145114,-0.10560724454695694,0.25164026711411275,-0.14412389710546103,0.8854026345616696,0.9952568038591973
Endogenous_TNFRSF10A_NM_003844.2,137.83333333333334,-0.02681903444426061,-0.03140192693795611,0.18708840960222953,-0.14334952390306174,0.8860141452494432,0.9952568038591973
Endogenous_CD40_NM_001250.4,431.8333333333333,0.03126279372983399,0.040093252593767933,0.21959999857306547,0.1423624496037153,0.8867937211118717,0.9952568038591973
Endogenous_GDF6_NM_001001557.2,41.25,0.03406323259779305,0.11080840581570339,0.24452992505714205,0.13930087530118496,0.8892123982355393,0.9952568038591973
Endogenous_CCNB3_NM_033671.1,50.25,0.032035352654417586,0.0430689905353352,0.23132353553131502,0.1384872169657845,0.889855371654821,0.9952568038591973
Endogenous_MPL_NM_005373.2,31.416666666666668,0.03579341053196232,0.08421390997622244,0.2619693657963348,0.136632046358388,0.8913216447088832,0.9952568038591973
Endogenous_MYCN_NM_005378.4,199.33333333333334,-0.036092290881022566,-0.07480411596335822,0.2647999561314353,-0.13630021472929515,0.8915839541394137,0.9952568038591973
Endogenous_NFKBIZ_NM_001005474.1,2034.5,0.028865731897624147,0.03616716043205961,0.21270518585975,0.1357077016291326,0.8920523590322041,0.9952568038591973
Endogenous_CASP7_NM_001227.3,453.25,-0.02793285750038465,-0.0344838553620292,0.20787701499243172,-0.13437203483704832,0.8931083940317623,0.9952568038591973
Endogenous_FGF16_NM_003868.1,60.166666666666664,0.03282221086652679,0.09595014353916412,0.2514062916110815,0.1305544529382814,0.8961277755244362,0.9968693170994248
Endogenous_IFNA17_NM_021268.2,80.75,0.02911357427140821,0.12216128898251542,0.2258000668164029,0.12893518891241224,0.8974089323268286,0.9968693170994248
Endogenous_SF3B1_NM_001005526.1,4843.25,0.01958487539460011,0.02169600036875788,0.15704777576455298,0.12470648055507567,0.9007559267156524,0.9968693170994248
Endogenous_NKD1_NM_033119.3,496.5,-0.03156973276794969,-0.049401519713842136,0.25450759711210313,-0.12404239844378458,0.9012817051686953,0.9968693170994248
Endogenous_MSH6_NM_000179.1,823.3333333333334,0.01625080407106204,0.017522933471432335,0.13749648676724108,0.11819068583600958,0.9059165698563463,0.9968693170994248
Endogenous_PPP2R2B_NM_181676.2,82.25,0.027512594057271515,0.03800665852089065,0.23690887815412015,0.1161315450549443,0.9075482886091454,0.9968693170994248
Endogenous_SFN_NM_006142.3,17340.916666666668,-0.02423743393052431,-0.03027009659438223,0.2116907085032979,-0.11449455718622963,0.9088457607637026,0.9968693170994248
Endogenous_GRIN1_NM_000832.5,26.416666666666668,-0.02876457250858943,-0.08194033546242221,0.2529347810122787,-0.11372327836238963,0.9094571587694943,0.9968693170994248
Endogenous_FANCF_NM_022725.2,442.9166666666667,0.01805901263209985,0.02008690316412946,0.15964474870790812,0.11311999159547229,0.9099354257195164,0.9968693170994248
Endogenous_HMGA2_NM_003484.1,79.16666666666667,-0.026539697265023678,-0.06075286283113163,0.26284297367460313,-0.10097168242313202,0.9195729394186485,0.9968693170994248
Endogenous_LEFTY1_NM_020997.2,65.33333333333333,-0.026620652417491873,-0.05152948906932138,0.26481559840713403,-0.10052524314132215,0.9199273432100787,0.9968693170994248
Endogenous_PPARG_NM_015869.3,541.8333333333334,-0.026261714140056944,-0.06035978968973995,0.26272231308762073,-0.099959968498368,0.9203761067226505,0.9968693170994248
Endogenous_KMT2C_NM_170606.2,2416.4166666666665,0.011598626983625088,0.01223946021378522,0.11803195259395362,0.09826683985755945,0.9217204086696886,0.9968693170994248
Endogenous_RASA4_NM_001079877.2,2201.25,-0.018362096658673107,-0.022174413199260036,0.19995194099424768,-0.09183255019865677,0.9268310820040564,0.9968693170994248
Endogenous_CDKN2B_NM_004936.3,725.75,0.020506241800112658,0.026837397932495507,0.22498110739746996,0.09114650575474616,0.9273761801559758,0.9968693170994248
Endogenous_ETS2_NM_005239.4,5193.25,-0.022322606630140088,-0.03236450117840469,0.24514719664603768,-0.09105797225318134,0.9274465271368741,0.9968693170994248
Endogenous_PPP2R2C_NM_181876.2,587.5,0.0213805189877149,0.029469323062283552,0.23647457637886868,0.090413605196442,0.9279585455902487,0.9968693170994248
Endogenous_NTF3_NM_002527.4,64.5,0.02374944221317295,0.05219720056130416,0.26388889925072095,0.08999788274765054,0.9282888973248549,0.9968693170994248
Endogenous_CRLF2_NM_001012288.1,42.0,-0.022543362960659213,-0.03435110246647556,0.25168905198045455,-0.08956830971896969,0.9286302683364485,0.9968693170994248
Endogenous_PHF6_NM_032335.3,525.8333333333334,0.013307917555470478,0.014632969108848664,0.15206692192180019,0.08751355907837749,0.930263308195371,0.9968693170994248
Endogenous_PRKACG_NM_002732.2,30.416666666666668,0.02257193903619946,0.05534401087281238,0.2604277709362719,0.08667255014720737,0.9309317960963689,0.9968693170994248
Endogenous_H2AFX_NM_002105.2,389.0,0.01829899943775291,0.02348946742456639,0.219859928549189,0.0832302619149578,0.9336684506827263,0.9968693170994248
Endogenous_WHSC1_NM_007331.1,992.0,-0.011960016336240572,-0.013088924529073728,0.14877317610550142,-0.08039094579629874,0.9359263278066263,0.9968693170994248
Endogenous_CCNB1_NM_031966.2,740.5,0.02002105292514707,0.029875217290841857,0.24914244687400605,0.080359863107838575,0.935951048225262,0.9968693170994248
Endogenous_IL23A_NM_016584.2,49.416666666666664,-0.019333641470215674,-0.03406122603948553,0.262528129731957,-0.0736440757413518,0.9412935989652307,0.9968693170994248
Endogenous_ANGPT1_NM_001146.3,442.9166666666667,-0.019364240091055758,-0.04288890668305628,0.2637131751138074,-0.07342917198846427,0.9414646043583691,0.9968693170994248
Endogenous_NUPR1_NM_001042483.1,1805.5,0.014414251027765355,0.01731338523066061,0.19785390467951178,0.07285300257841201,0.9419230930173755,0.9968693170994248
Endogenous_NPM2_NM_182795.1,27.0,-0.015694483011203682,-0.07125623322793694,0.21962230017150874,-0.07146124505092358,0.9430306676383536,0.9968693170994248
Endogenous_CDKN2C_NM_001262.2,730.0833333333334,0.01800794188572459,0.028654723180141586,0.2560662970463487,0.07032531064587974,0.943934737394247,0.9968693170994248
Endogenous_NOTCH2_NM_024408.3,4361.75,0.01140218461879361,0.012734563551544096,0.16218505175698125,0.070303548294196,0.9439520583672176,0.9968693170994248
Endogenous_CHAD_NM_001267.2,190.83333333333334,-0.01722034176245936,-0.0403210403601563,0.262129902545509,-0.06569392349073831,0.9476215103161818,0.9968693170994248
Endogenous_CCNA1_NM_003914.3,53.0,0.01649513761672718,0.027221985734061753,0.2589430878071772,0.06370178774190852,0.9492076812280857,0.9968693170994248
Endogenous_PPP3R1_NM_000945.3,4793.833333333333,0.010231739931165334,0.011436289349277618,0.16266196977014888,0.06290185681154234,0.9498446562529357,0.9968693170994248
Endogenous_TLR2_NM_003264.3,338.0833333333333,-0.012421084571723523,-0.014935361095997966,0.19828806667585464,-0.06264161419269125,0.950051891134697,0.9968693170994248
